DOI,PUBLICATIONS 2025
https://doi.org/10.1002/jeo2.70156 ,"Sánchez, M., Yarza, I., Jorquera, C., Aznar, J. M., de Dicastillo, L. L., Valente, C., Andrade, R., Espregueira-Mendes, J., Celorrio, D., Aizpurua, B., Azofra, J., & Delgado, D. (2025). Genetics, sex and the use of platelet-rich plasma influence the development of arthrofibrosis after anterior cruciate ligament reconstruction [Article]. Journal of Experimental Orthopaedics, 12(1), Article e70156. https://doi.org/10.1002/jeo2.70156 "
https://doi.org/10.1177/23259671241312697 ,"Sanchez-Munoz, E., Lozano Hernanz, B., Andrade, R., Valente, C., Espregueira-Mendes, J., Figueroa, F., ... Wolterbeek, N., & Maestro Fernández, A. (2025). Rethinking the Schenck Classification for Multiligament Knee Injuries: Evaluating Whether the Schenck KD Grade Is Associated With the Presence of Vascular or Neurological Injuries in a Multicenter Study With 144 Patients [Article]. Orthopaedic Journal of Sports Medicine, 13(3). https://doi.org/10.1177/23259671241312697 "
https://doi.org/10.1002/alz.70637,"Santos, A., Almeida, F. C., Gauthreaux, K., Mock, C. N., Kukull, W. A., Crary, J.F., & Oliveira, T. G. (2025). White matter microstructure is differentially impacted by cerebral amyloid angiopathy, neurofibrillary tangles, and neuritic plaque co-pathology [Article]. Alzheimer's and Dementia, 21(10), Article e70637. https://doi.org/10.1002/alz.70637"
https://doi.org/10.1136/bmjsem-2025-002767 ,"Santos-Rocha, R., Colaço Branco, M., Prior de Freitas, J., Castro, B., Pinto, A. T., Silva-Santos, S., Nogueira-Silva, C., Oviedo-Caro, M. A., & Szumilewicz, A. (2025). Impact of in-person versus online supervised multicentre multicomponent prenatal exercise programme on maternal physical activity, fitness and healthy lifestyle: The Active Pregnancy trial SPIRIT 2025-based protocol [Article]. BMJ Open Sport and Exercise Medicine, 11(3), Article e002767. https://doi.org/10.1136/bmjsem-2025-002767 "
https://doi.org/10.1016/S0140-6736(25)01330-3,"Schumacher, A.E., Zheng, P., ... Cruz-Martins, N., ... Aravkin, A. Y., Murray, C. J. L. & GBD 2023 Demographics Collaborators (2025). Global age-sex-specific all-cause mortality and life expectancy estimates for 204 countries and territories and 660 subnational locations, 1950–2023: a demographic analysis for the Global Burden of Disease Study 2023 [Article]. The Lancet, 406(10513), 1731-1810. https://doi.org/10.1016/S0140-6736(25)01330-3"
https://doi.org/10.1080/14737159.2025.2587613,"Scott, J., Machado, A., Carvalho, A. & Cunha, C. (2025). Harnessing host-derived biomarkers for personalized diagnosis of invasive fungal infections [Review]. Expert Reviews in Molecular Diagnostics, 25(12), 847-858. https://doi.org/10.1080/14737159.2025.2587613"
https://doi.org/10.1017/S0033291725100913 ,"Segal, A., Charquero-Ballester, M., Vaisvasser, S., Cabral, J., Ben-Zion, Z., Vidaurre, D., Stark, E., Mcmanners, H., Woolrich, M., Ehlers, A., Bar-Haim, Y., Hendler, T., & Kringelbach, M. L. (2025). Brain network dynamics following induced acute stress: A neural marker of psychological vulnerability to real-life chronic stress [Article]. Psychological Medicine, 55, Article e187. https://doi.org/10.1017/S0033291725100913 "
https://doi.org/10.1126/scitranslmed.adw9578,"Seldeslachts, L., Kraisin, S., Dewi, I. M. W., Feys, S., Staels, F., Gkountzinopoulou, M., Jacobs, C., Tielemans, B., Vanhoffelen, E., Reséndiz-Sharpe, A., De Herdt, L., Kwan, O., Vandamme, N., Roels, J., Neumann, J., Prezzemolo, T., Malengier-Devlies, B., Stroobants, M., Carvalho, A., Matthys, P., Naesens, L., Lagrou, K., Khan, M., Mombaerts, P., Verbeken, E., Martinod, K., Wauters, J., van de Veerdonk, F. L., Velde, G.V. & Humblet-Baron, S. (2025). Anakinra restores immunological misfiring that drives influenza-associated pulmonary aspergillosis [Article]. Science Translational Medicine, 17(827), Article eadw9578. https://doi.org/10.1126/scitranslmed.adw9578"
https://doi.org/10.1016/j.xrrt.2025.02.003 ,"Sevivas, N., Pinto, M., Ângelo, A. C., Azevedo, C., Ribeiro da Silva, M., Claro, R., Espregueira-Mendes, J., & Pereira, H. (2025). Long head of the biceps as a local autograft for surgical treatment of high-grade acromioclavicular dislocations: a clinical anatomy and feasibility study [Article]. JSES Reviews, Reports, and Techniques, 5(3), 389-394. https://doi.org/10.1016/j.xrrt.2025.02.003 "
https://doi.org/10.3390/molecules30234624,"Silva, A., Félix, A. M., Gonçalves, C. S., Longatto-Filho, A., Baltazar, F., & Afonso, J. (2025). Functional and Mechanistic Insights of 3-Hydroxybutyrate (3-OBA) in Bladder Cancer [Article]. Molecules, 30(23), 4624. https://doi.org/10.3390/molecules30234624"
https://doi.org/10.3389/fimmu.2025.1579948 ,"Silva, L., Cardoso, I. I. V., da Cruz, M. C., Faria, T. M. V., Martins, G. E., Mançano, B. M.,  Lopes, L. F., Reis, R. M., Moreno, D. A., & Pinto, M. T. (2025). Immune profiling of pediatric germ cell tumors identifies key cell populations and novel therapeutic targets [Article]. Frontiers in Immunology, 16, Article 1579948. https://doi.org/10.3389/fimmu.2025.1579948 "
http://dx.doi/10.3390/microorganisms13051032,"Silva, M. L., Osório, N. S., & Saraiva M. (2025). Immunoinformatics Predictions on Variable Mycobacterium tuberculosis Lineage 6 T Cell Epitopes and HLA Interactions in West Africa. Microorganisms, 13(5), Article 1032. http://dx.doi/10.3390/microorganisms13051032"
https://doi.org/10.1039/d4ra07952c ,"Silva, R. M., Oliveira, F. J., Lima, M. F., Silva, N. A., & Miranda, G. (2025). Titanium-based hybrid coatings grown using ALD/MLD onto AZ31 screw-like supports for implantable systems [Article]. RSC Advances, 15(14), 10774-10786. https://doi.org/10.1039/d4ra07952c "
https://doi.org/10.1016/j.repc.2025.03.007,"Silva, R., Nogueira-Fernandes, S., Arantes, C., Maciel, J., Pereira, V. H., Vieira, C., & Rocha, S. (2025). A narrow path, Um trajeto estreito [Article]. Revista Portuguesa de Cardiologia, 44(10), 657-658. https://doi.org/10.1016/j.repc.2025.03.007"
https://doi.org/10.1210/clinem/dgae514 ,"Sinkó, R., Katkó, M., Tóth, G., Kovács, G. L., Dohán, O., Fülöp, T.,  Costa, P., Dorogházi, B., Kövári, D., Nagy, E., Fekete, C., & Gereben, B. (2025). Novel Biomarkers Reveal Mismatch Between Tissue and Serum Thyroid Hormone Status in Amiodarone-Induced Hyperthyroidism [Article]. Journal of Clinical Endocrinology and Metabolism, 110(2), 374-386. https://doi.org/10.1210/clinem/dgae514 "
https://doi.org/10.1016/j.euroneuro.2024.07.010 ,"Solmi, M., Thompson, T.,... Morgado, P.,... Weiser, M., & Correll, C. U. (2025). Collaborative outcomes study on health and functioning during infection times (COH-FIT): Insights on modifiable and non-modifiable risk and protective factors for wellbeing and mental health during the COVID-19 pandemic from multivariable and network analyses [Article]. European Neuropsychopharmacology, 90, 1-15. https://doi.org/10.1016/j.euroneuro.2024.07.010 "
https://doi.org/10.1016/j.heares.2025.109430,"Sousa Menezes, A., Coelho, A., Morais-Ribeiro, R., & Oliveira, T. G. (2025). Atrophy of the auditory cortex in Alzheimer's disease [Article]. Hearing Research, 467, Article 109430. https://doi.org/10.1016/j.heares.2025.109430"
https://doi.org/10.4103/NRR.NRR-D-24-00061,"Sousa, C. S., Monteiro, A., Salgado, A. J., & Silva, N. A. (2025). Combinatorial Therapies for Spinal Cord Injury Repair [Review]. Neural Regeneration Research, 20(5), 1293-1308. https://doi.org/10.4103/NRR.NRR-D-24-00061"
 https://doi.org/10.1080/09540121.2025.2474677 ,"Sousa, G., Padilha, J., Costa, P., & Abreu, W. (2025). Relationship between social support and psychological symptoms in people living with HIV/AIDS, at risk of developing HIV - associated dementia. AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV, 37(7), 1120-1130. https://doi.org/10.1080/09540121.2025.2474677 "
https://doi.org/10.3390/nu17142310 ,"Souto, M., Cúrdia Gonçalves, T., & Cotter, J. (2025). Obesity and Pancreatic Diseases: From Inflammation to Oncogenesis and the Impact of Weight Loss Interventions [Review]. Nutrients, 17(14), Article 2310. https://doi.org/10.3390/nu17142310 "
https://doi.org/10.3390/biomedicines13092179,"Souto, M., Ferreira, A.I., Gonçalves, J., Arieira, C., Dias-De-Castro, F., Macedo Silva, V., Rosa, B., & Cotter, J. (2025). Fecal Calprotectin and Segmental Inflammation in Small Bowel Crohn’s Disease: A Capsule Endoscopy-Based Study [Article]. Biomedicines, 13(9), Article 2179. https://doi.org/10.3390/biomedicines13092179"
https://doi.org/10.1016/j.jacc.2025.08.015,"Stark, B. A., DeCleene, N. K.,  ... Cruz-Martins, N., ... Mensah, G. A., Roth, G. A., & Global Burden of Cardiovascular Diseases and Risks 2023 Collaborators (2025). Global, Regional, and National Burden of Cardiovascular Diseases and Risk Factors in 204 Countries and Territories, 1990-2023 [Article]. Journal of the American College of Cardiology, 86(22), 2167-2243. https://doi.org/10.1016/j.jacc.2025.08.015"
https://doi.org/10.1016/j.ejmcr.2025.100250 ,"Stringhetta, G. R., Mass, E. B., Faria Gomes, I. N., Fonseca Peixoto, M. C., Tejada, A. H., Susucchi, L., Alves Bezerra, A. J., Silva Resende, P. V., Vendrúsculo, V., Reis, R. M., Russowsky, D., & Oliveira, R. J. D. S. (2025). Design, synthesis and evaluation of quinazoline-chalcone hybrids as inducers of cell-cycle arrest and apoptosis in breast cancer via DNA damage and CDK2/ATR inhibition [Article]. European Journal of Medicinal Chemistry Reports, 13, Article 100250. https://doi.org/10.1016/j.ejmcr.2025.100250 "
https://doi.org/10.1038/s41419-025-07597-x ,"Supino, D., Davoudian, S., Silva-Gomes, R., Piovani, D., Garuti, R., Desai, A., ... Bottazzi, B., & Garlanda, C. (2025). Monocyte-macrophage membrane expression of IL-1R2 is a severity biomarker in sepsis [Article]. Cell Death and Disease, 16(1), Article 269. https://doi.org/10.1038/s41419-025-07597-x "
https://doi.org/10.1016/j.compmedimag.2025.102665,"Tabassian, M., Akbari, S., Queirós, S., Al Saikhan, L. & D'Hooge, J. (2026). Deep spatiotemporal clutter filtering of transthoracic echocardiographic images: Leveraging contextual attention and residual learning [Article]. Computerized Medical Imaging and Graphics, 127, Article 102665. https://doi.org/10.1016/j.compmedimag.2025.102665"
https://doi.org/10.1002/ueg2.70121,"Tarján, D., Szalai, E.Á., Er_ss, B., Hegyi, P.J., Drug, V.L., Chooklin, S., Hirth, M., Sandblom, G., Sandblom, V., Edergren, Å., Tlili, A., Fendri, S., Sirtl, S., de la Iglesia Gracía, D., Kurti, F., Wu, D., Gherbon, A., Nawacki, _., Constantinescu, A., Shirinskaya, N.V., Zolotov, A.N., Pandanaboyana, S., Ikeura, T., Cúrdia Gonçalves, T., ... Mikó, A., & Hegyi, P. (2025). Safety and Effectiveness of Cholecystectomy and Endoscopic Retrograde Cholangiopancreatography in Biliary Pancreatitis During Pregnancy: BORN Study [Article]. United European Gastroenterology Journal, 13(9), 1803-1811. https://doi.org/10.1002/ueg2.70121"
https://doi.org/10.17235/reed.2023.10087/2023,"Tarrio, I., Andrade, A.J., Moreira, M., & Lopes, L. (2025). Duodenal lipoma — An unusual finding, location and presentation [Article]. Revista Espanola de Enfermedades Digestivas, 117(8), 459-460. https://doi.org/10.17235/reed.2023.10087/2023"
https://doi.org/10.17235/reed.2023.10086/2023,"Tarrio, I., Araújo, T., Fernandes, J., & Lopes, L. (2025). Giant thoracic aorta aneurysm below an endovascular stent — An unexpected finding during linear endoscopic ultrasound [Article]. Revista Espanola de Enfermedades Digestivas, 117(8), 455-456. https://doi.org/10.17235/reed.2023.10086/2023"
https://doi.org/10.1002/ueg2.12770 ,"Tavares de Sousa, H., & Oliveira, R. (2025). Serum Biomarkers of Extracellular Matrix Remodeling in Ulcerative Colitis-One Step Closer to Fibrosis Biomarkers in Inflammatory Bowel Disease [Editorial Material]. United European Gastroenterology Journal, 13(6), 849-850. https://doi.org/10.1002/ueg2.12770 "
https://doi.org/10.3390/pharmaceutics17111470,"Tejada, A. H., Santos, S. J., Lobo, G. T., Ariwoola, A. A., Bezerra, A. J. A., Stringhetta, G. R., Gomes, I. N. F., da Silva, L. S., Reis, R. M. V., Preto, D. D., Russowsky, D., & Silva-Oliveira, R. J. (2025). Hybrid Dihydropyrimidinones Targeting AKT Signaling: Antitumor Activity in Hormone-Dependent 2D and 3D Cancer Models [Article]. Pharmaceutics, 17(11), 1470. https://doi.org/10.3390/pharmaceutics17111470"
https://doi.org/10.1007/s00018-025-05890-8,"Terceiro, A. F., Lobo, A., Socodato, R., Canedo, T., Silva, A.I., Cavadas, B., Carvalhais, L. G., Aroso, M., Morello, G. M., Aguiar, P., Magalhães, A., Carvalho, A.L., Relvas, J. B., Fonseca, R., & Summavielle, T. (2025). Intersectin1/cdc42 signaling regulates methamphetamine-induced neuronal remodeling in the hippocampus [Article]. Cellular and Molecular Life Sciences, 82(1), Article 387. https://doi.org/10.1007/s00018-025-05890-8"
https://doi.org/10.1016/j.ifset.2025.104295,"Thangadurai, D., Chippalakatti, P., Nimbalkar, M., Sangeetha, J., Hospet, R., Cruz-Martins & N. (2025). Optimization of extraction process for phenolics and antioxidants from edible algae Ulva fasciata using response surface methodology and its nutritional composition [Article]. Innovative Food Science and Emerging Technologies, 106, Article 104295. https://doi.org/10.1016/j.ifset.2025.104295"
 https://doi.org/10.5173/ceju.2024.0212 ,"Tinoco, C. L., Martins, L., Costa, F., Cardoso, A., Araújo, A. S., Capinha, M.,... Torres, J. P., & Mota, P. (2025). Single-J versus double-J stents after ureterorenoscopy for renal stones: A randomized comparison of safety and tolerability [Article]. Central European Journal of Urology, 78(2), 192-198. https://doi.org/10.5173/ceju.2024.0212 "
 https://doi.org/10.1016/j.isci.2025.113401,"Tomé, D., Martins, L.F., Aroso, M., Santos, H., Costa, R. O., Afonso, J. L., Serra, S. C., Aguiar, P., Duarte, C. B., Peca, J., Pinheiro, P. S., Salgado, A. J., & Almeida, R. D. (2025). Mesenchymal stromal cell secretome-induced synaptogenesis is mediated by thrombospondin-1 [Article]. iScience, 28(9), Article 113401. https://doi.org/10.1016/j.isci.2025.113401"
https://doi.org/10.1212/WNL.0000000000213830 ,"Tranfa, M., & Oliveira, T. G. (2025). Scratching Beneath the Cortex: Superficial White Matter and Alzheimer Disease [Review]. Neurology, 105(2), Article e213830. https://doi.org/10.1212/WNL.0000000000213830 "
 https://doi.org/10.1002/alz70856_098970 ,"Tranfa, M., Pieperhoff, L., Pontillo, G., Luckett, E. S., Collij, L. E., Oliveira, T. G., ... Barkhof, F. & Lorenzini, L. (2025). Biomarkers. Alzheimer's and Dementia, 21, Article e098970. https://doi.org/10.1002/alz70856_098970 "
 https://doi.org/10.1186/s13195-025-01888-3,"Tranfa, M., Pieperhoff, L., Pontillo, G., Luckett, E. S., Collij, L.E., Oliveira, T. G., Tesi, N., Vilor-Tejedor, N., Altmann, A., Roccatagliata, L., Pardini, M., Holstege, H., Reinders, M., Payoux, P., Martínez-Lage, P., Ritchie, C.W., Waldman, A., Wardlaw, J.M., Gispert, J.D., Salvadó, G., Brunetti, A., Mutsaerts, H.J.M.M., Wink, A.M., Barkhof, F., & Lorenzini, L. (2025). Polygenic pathways shape white matter vulnerability to Alzheimer’s disease-related pathophysiological changes [Article]. Alzheimer's Research and Therapy, 17(1), Article 240. https://doi.org/10.1186/s13195-025-01888-3"
https://doi.org/10.1117/12.3046327,"Valente, S., Rodrigues, N., Morais, P., Fritz, A., Buschle, L., Lima, E., & L.Vilaça, J. L. (2025). A New Dynamic Kidney Phantom Model for Simulating Minimally Invasive Percutaneous Interventions [Proceeding Paper]. In Progress in Biomedical Optics and Imaging - Proceedings of SPIE, Medical Imaging 2025: Image-Guided Procedures, Robotic Interventions, and Modeling (Vol. 13408, Article 1340823). https://doi.org/10.1117/12.3046327"
https://doi.org/10.1117/12.3046368,"Valente, S., Torres, H., Morais, P., Fritz, A., Buschle, L., Lima, E., & Vilaça, J. L. (2025). Optimizing 3D UNet for Real-Time Kidney Segmentation in 3D Ultrasound: A Comparative Study of Loss Functions [Proceeding Paper]. In Progress in Biomedical Optics and Imaging - Proceedings of SPIE, Medical Imaging 2025: Image Processing (Vol. 13406, Article 134061E). https://doi.org/10.1117/12.3046368"
https://doi.org/10.1038/s41579-025-01180-z ,"van de Veerdonk, F. L., Carvalho, A., Wauters, J., Chamilos, G., & Verweij, P. E. (2025). Aspergillus fumigatus biology, immunopathogenicity and drug resistance [Review]. Nature Reviews Microbiology, 23, 652-666, Article e3002278. https://doi.org/10.1038/s41579-025-01180-z "
https://doi.org/10.1016/j.cortex.2024.12.022 ,"van der Horn, H. J., Wick, T. V., Ling, J. M., McQuaid, J. R., Nathaniel, U., Miller, S. D., Kumar, D. S., Zotev, V., Vakhtin, A. A., Ryman, S. G., Cabral, J., Phillips, J. P., Campbell, R. A., Sapien, R. E., & Mayer, A. R. (2025). Trajectories of intrinsic connectivity one year post pediatric mild traumatic brain injury: Neural injury superimposed on neurodevelopment [Article]. Cortex, 184, 120-130. https://doi.org/10.1016/j.cortex.2024.12.022 "
https://doi.org/10.1159/000547298,"Vara-Luiz, F., Fernandes, A., Bispo, M., Vilas-Boas, F., Cúrdia Gonçalves, T., Rodrigues-Pinto, E., & Pinto-Marques, P. (2025). Portuguese Pancreatic Club Perspective on the Surveillance Strategy for Intraductal Papillary Mucinous Neoplasms: When and How to Do It? [Review]. GE Portuguese Journal of Gastroenterology, 32(6), 438-446. https://doi.org/10.1159/000547298"
https://doi.org/10.1007/s11739-025-03978-4 ,"Vassallo, G. A., Dionisi, T., Failla, M. M., Agyei-Nkansah, A., Carrara, D., Pietrantonio, F., Delcea, C., Romano, M., .... Marra, A. M., Addolorato, G. (2025). Burnout among young Italian Internists: a cross-sectional study assessing prevalence and associated factors [Article]. Internal and Emergency Medicine, Article e2018758. https://doi.org/10.1007/s11739-025-03978-4 "
https://doi.org/10.1111/jnc.70019 ,"Veiga, A., Abreu, D. S., Dias, J. D., Azenha, P., Barsanti, S., & Oliveira, J. F. (2025). Calcium-Dependent Signaling in Astrocytes: Downstream Mechanisms and Implications for Cognition [Review]. Journal of Neurochemistry, 169(2), Article e70019. https://doi.org/10.1111/jnc.70019 "
 https://doi.org/10.1038/s41598-025-12088-2,"Veloso, F., Morais, P., Torres, H., Fritze, A., Rüdiger, M., Hahn, G., Pinho, A., Correia-Pinto, J. & Vilaça, J. (2025). A mechanical model based on watermelons for the study of dynamic cranial remolding orthoses [Article]. Scientific Reports, 15(1 C7 - 42837). https://doi.org/10.1038/s41598-025-12088-2"
https://doi.org/10.1007/s40259-025-00732-2,"Veszelei, I., Godman, B., Aaltonen, K., Selke, G.W., Garuolienè, K., Cangini, A., Kurdi, A., Teixeira-Rodrigues, A.T., Pontes, C., Torre, C., Lunghi, C., Burton, E., Poplavska, E., Jónsdóttir, F., Petrova, G., Langner, I., Iaru, I., Odnoletkova, I., Slab_, J., Gvozdanovi_, K., Saastamoinen, L., Laius, O., Benkõ, R., _iogait_, S., McTaggart, S., Mueller, T., de Pando, T., Tesa_, T., Mitkova, Z. & Wettermark, B. (2025). Introduction of Biopharmaceuticals in Europe: A Cross-Sectional Study of Early Diffusion Patterns and Data Availability [Article]. BioDrugs, 39(5), 735-751. https://doi.org/10.1007/s40259-025-00732-2"
 https://doi.org/10.1186/s13148-025-01831-1,"Vicente, A. L. S. A., de Souza Santos, F. A., Hirai, W. Y., Lissa, D., de Oliveira Cavagna, R., da Silva, A. L. V., dos Reis, M. B., da Silva, E. C. A., da Silva, F. A. F., Mourão, J. D., De Marchi, P., de Carvalho, A. C., Leal, L. F., & Reis, R. M. (2025). HOXA9 methylation is not associated with survival in Brazilian patients with lung adenocarcinoma [Article]. Clinical Epigenetics, 17(1), Article 25. https://doi.org/10.1186/s13148-025-01831-1 "
https://doi.org/10.1016/j.xrrt.2024.12.003,"Vieira Ferreira, N., Andrade, R., Pinto Freitas, T., de Campos Azevedo, C., Espregueira-Mendes, J., Salgado, A. J., & Sevivas, N. (2025). The role of injections of mesenchymal stem cells as an augmentation tool in rotator cuff repair: a systematic review [Review]. JSES Reviews, Reports, and Techniques, 5(2), 231-242. https://doi.org/10.1016/j.xrrt.2024.12.003 "
https://doi.org/10.1016/j.neubiorev.2025.106125,"Vieitas-Gaspar, N., Soares-Cunha, C., & Rodrigues, A. J. (2025) From valence encoding to motivated behavior: A focus on the nucleus accumbens circuitry [Article]. Neuroscience and Biobehavioral Reviews, 172, Article 106125. https://doi.org/10.1016/j.neubiorev.2025.106125"
https://doi.org/10.1371/journal.pone.0317614 ,"Vilarinho, R., Amorim, L., Gomes, D., Teixeira, P., da Silva, A. A., Santos, J., Bernardo, F., de Sousa, J. C., Fonseca, J. A., & Jácome, C. (2025). Validation of the brief physical activity assessment tool: Comparison of telephone and in-person administration [Article]. PLoS ONE, 20(1 January), Article e0317614. https://doi.org/10.1371/journal.pone.0317614 "
https://doi.org/10.1016/j.bas.2025.104266 ,"Vilela, A., Couto, B., Ferreira, D., Cruz, A., Azevedo, J., Pereira, J., Santos-Moreira, A., Oliveira, N., Ribeiro, P. G., Varanda, P., & Bruno, D. S. (2025). Risk factors for failure in short segment pedicle instrumentation in thoracolumbar fractures [Article]. Brain and Spine, 5, Article 104266. https://doi.org/10.1016/j.bas.2025.104266 "
https://doi.org/10.1002/2211-5463.13916 ,"Villo, L., Sincic, N., Mello, L. V., Costa, M. J., Picard, D., Malatesta, F.,…Sagin, F. G. (2025). A white paper from the FEBS Education and Training Conference: challenges, opportunities, and action plans for transforming molecular life sciences education [Article]. FEBS Open Bio, 15(1), 11-20. https://doi.org/10.1002/2211-5463.13916 "
 https://doi.org/10.1002/ueg2.70133,"Vornhülz, M., Sirtl, S., Xu, Y., Klauss, S., Orgler-Gasche, E., Bezmarevi_, M., Jovanovic, M., Ricci, C., Fernandez y Viesca, M., Arvanitakis, M., Hadi, A., Prahm, A.P., Di Mauro, D., Ruess, D.A., Focke, C., Bender, F., Hamm, J., Ammer-Herrmenau, C., Cúrdia Gonçalves, T., ... Mayerle, J., & Beyer, G. (2025). Common Practice of Percutaneous Drainage in Necrotising Pancreatitis—A Multicentre Retrospective Study (DRACULA) [Article]. United European Gastroenterology Journal, 13(10), 2075-2089. https://doi.org/10.1002/ueg2.70133"
https://doi.org/10.1093/ije/dyaf177,"Winter, T. D., Jahagirdar, O., Renal Cancer Genetics Consortium (Reis, R. M.), Johansson, M., Brennan, P., Machiela, M. J., Chanock, S., Purdue, M. P., & Dutta, D. (2025). Using Mendelian randomization to investigate etiologic heterogeneity across renal cell carcinoma subtypes [Article]. International Journal of Epidemiology, 54(6), Article dyaf177.  https://doi.org/10.1093/ije/dyaf177"
 https://doi.org/10.1177/24730114251352494,"Yokoe, T., Roversi, G., Sevivas, N., Kamei, N., Diniz, P., & Pereira, H. (2025). ChatGPT-4 Responses on Ankle Cartilage Surgery Often Diverge from Expert Consensus: A Comparative Analysis [Article]. Foot and Ankle Orthopaedics, 10(3), Article 24730114251352494. https://doi.org/10.1177/24730114251352494"
https://doi.org/10.1002/jeo2.70393,"Yokoe, T., Roversi, G., Sevivas, N., Kamei, N., Diniz, P., & Pereira, H. (2025). The assessment of ChatGPT-4's performance compared to expert's consensus on chronic lateral ankle instability [Article]. Journal of Experimental Orthopaedics, 12(3), Article e70393. https://doi.org/10.1002/jeo2.70393"
